,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
699,0.0700231104676071,0.0,0.9803235465464996,0.0,0.0,0.17855893169239814,0.023341036822535702,0.0,0.0,0.0,0.0,0.023341036822535702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023341036822535702,0.0,0.0,0.0,0.0,0.023341036822535702
251,0.09615266547730401,0.03205088849243467,0.9294757662806054,0.03205088849243467,0.03205088849243467,0.33533242085209775,0.03205088849243467,0.06410177698486934,0.0,0.0,0.0,0.0,0.03205088849243467,0.0,0.03205088849243467,0.03205088849243467,0.03205088849243467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03205088849243467,0.0,0.0,0.0,0.03205088849243467
512,0.022405352094855658,0.0,0.8065926754148036,0.0,0.0,0.5889806931935181,0.022405352094855658,0.0,0.0,0.0,0.0,0.022405352094855658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022405352094855658,0.0,0.0,0.0,0.0,0.0,0.022405352094855658
36,0.0873647211183003,0.0,0.9723693460466823,0.0,0.0,0.21052568063613883,0.0291215737061001,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291215737061001,0.0,0.0,0.0
394,0.008647650960572932,0.008647650960572932,0.19889597209317741,0.008647650960572932,0.0,0.9795626625588989,0.008647650960572932,0.008647650960572932,0.0,0.0,0.008647650960572932,0.0,0.0,0.0,0.0,0.008647650960572932,0.008647650960572932,0.0,0.008647650960572932,0.008647650960572932,0.008647650960572932,0.0,0.0,0.0,0.008647650960572932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.00659417710045011,0.00659417710045011,0.01318835420090022,0.00659417710045011,0.01318835420090022,0.9993475395732142,0.00659417710045011,0.01978253130135033,0.0,0.0,0.00659417710045011,0.0,0.0,0.0,0.00659417710045011,0.00659417710045011,0.00659417710045011,0.00659417710045011,0.00659417710045011,0.00659417710045011,0.0,0.0,0.0,0.00659417710045011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00659417710045011
19,0.08131303751702976,0.027104345839009922,0.9757564502043572,0.0,0.0,0.19582889868684666,0.027104345839009922,0.0,0.0,0.0,0.0,0.0,0.027104345839009922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027104345839009922,0.0,0.0,0.0
310,0.011549852497007152,0.011549852497007152,0.27719645992817166,0.0,0.0,0.9604660989018698,0.011549852497007152,0.0,0.0,0.0,0.011549852497007152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011549852497007152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.12813019631418604,0.0,0.9396214396373642,0.0,0.0,0.308580222789998,0.04271006543806201,0.0,0.0,0.0,0.0,0.04271006543806201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04271006543806201,0.0,0.0,0.0
267,0.11279067284514684,0.0,0.9399222737095569,0.037596890948382276,0.0,0.2923158271236722,0.037596890948382276,0.037596890948382276,0.0,0.0,0.0,0.037596890948382276,0.0,0.0,0.037596890948382276,0.037596890948382276,0.037596890948382276,0.037596890948382276,0.037596890948382276,0.037596890948382276,0.037596890948382276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037596890948382276,0.0,0.0,0.037596890948382276
112,0.1265696039029271,0.0,0.928177095288132,0.0,0.0,0.33962843713952107,0.04218986796764236,0.0,0.0,0.0,0.0,0.04218986796764236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04218986796764236,0.0,0.0,0.04218986796764236
620,0.0969800836672247,0.0,0.8728207530050223,0.03232669455574157,0.0,0.46725650844759975,0.03232669455574157,0.03232669455574157,0.0,0.0,0.0,0.03232669455574157,0.0,0.0,0.03232669455574157,0.03232669455574157,0.0,0.03232669455574157,0.03232669455574157,0.0,0.03232669455574157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03232669455574157,0.0,0.0,0.0
291,0.010741875559974603,0.010741875559974603,0.20409563563951746,0.010741875559974603,0.0,0.9783614325020389,0.010741875559974603,0.010741875559974603,0.0,0.0,0.0,0.0,0.010741875559974603,0.0,0.010741875559974603,0.0,0.0,0.0,0.010741875559974603,0.0,0.010741875559974603,0.0,0.010741875559974603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,0.05477910356647767,0.0,0.9312447606301204,0.0,0.0,0.35606417318210487,0.027389551783238836,0.0,0.0,0.0,0.0,0.027389551783238836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027389551783238836,0.0,0.0,0.027389551783238836
787,0.09631100884958285,0.0,0.2568293569322209,0.12841467846611046,0.032103669616527615,0.9350193775813668,0.032103669616527615,0.16051834808263807,0.0,0.032103669616527615,0.0,0.0,0.0,0.0,0.0,0.032103669616527615,0.0,0.032103669616527615,0.0,0.032103669616527615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032103669616527615,0.0,0.032103669616527615,0.0
189,0.08101176674351597,0.0,0.9721412009221916,0.0,0.0,0.21321756928448446,0.027003922247838655,0.0,0.0,0.0,0.0,0.027003922247838655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027003922247838655,0.0,0.0,0.027003922247838655
247,0.07052359794833563,0.03526179897416781,0.8462831753800275,0.0,0.07052359794833563,0.5112960851254332,0.03526179897416781,0.07052359794833563,0.0,0.0,0.0,0.0,0.03526179897416781,0.03526179897416781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03526179897416781,0.0,0.0,0.03526179897416781
5,0.0866229374687261,0.0,0.9641132940269215,0.0,0.0,0.2442275973305753,0.028874312489575366,0.0,0.0,0.0,0.0,0.028874312489575366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028874312489575366,0.0,0.028874312489575366,0.0
563,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
636,0.09046139619638477,0.0,0.9649215594281042,0.0,0.0,0.23896885495211642,0.030153798732128256,0.0,0.0,0.0,0.0,0.030153798732128256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030153798732128256,0.0,0.0,0.030153798732128256
145,0.04811861422251099,0.0,0.45712683511385444,0.024059307111255496,0.024059307111255496,0.8841795363386395,0.024059307111255496,0.04811861422251099,0.0,0.0,0.0,0.024059307111255496,0.0,0.024059307111255496,0.0,0.0,0.0,0.0,0.0,0.0,0.024059307111255496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024059307111255496,0.0,0.0,0.024059307111255496
471,0.07664544631899721,0.0,0.9708423200406313,0.0,0.0,0.22131372624610443,0.025548482106332406,0.0,0.0,0.0,0.0,0.025548482106332406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025548482106332406,0.0,0.0,0.025548482106332406
204,0.1496631692062971,0.0,0.8979790152377827,0.0,0.0,0.40159617070356396,0.0498877230687657,0.0,0.0,0.0,0.0,0.0498877230687657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498877230687657,0.0,0.0,0.0498877230687657
777,0.21504098694749724,0.07168032898249908,0.3584016449124954,0.0,0.0,0.894212104056676,0.07168032898249908,0.0,0.0,0.0,0.07168032898249908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07168032898249908,0.0,0.0,0.07168032898249908
806,0.025598984252456894,0.0,0.9983603858458189,0.0,0.0,0.0,0.025598984252456894,0.0,0.0,0.0,0.0,0.025598984252456894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025598984252456894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025598984252456894
397,0.09317451120775201,0.031058170402584004,0.9628032824801042,0.0,0.0,0.24393708197597527,0.031058170402584004,0.0,0.0,0.0,0.031058170402584004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031058170402584004,0.0,0.0,0.031058170402584004
316,0.05620994273193427,0.028104971365967134,0.6745193127832112,0.028104971365967134,0.0,0.7307292555151456,0.028104971365967134,0.028104971365967134,0.0,0.0,0.0,0.0,0.028104971365967134,0.0,0.0,0.0,0.028104971365967134,0.028104971365967134,0.0,0.0,0.028104971365967134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028104971365967134,0.0,0.0,0.028104971365967134
432,0.07563588721373089,0.025211962404576967,0.9076306465647708,0.025211962404576967,0.0,0.4059125947136892,0.025211962404576967,0.025211962404576967,0.0,0.0,0.0,0.0,0.025211962404576967,0.025211962404576967,0.0,0.0,0.0,0.0,0.0,0.025211962404576967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025211962404576967,0.0,0.0,0.025211962404576967
795,0.04853568381162901,0.0,0.9464458343267657,0.0,0.0,0.31548194477558855,0.024267841905814505,0.0,0.0,0.0,0.0,0.024267841905814505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024267841905814505,0.0,0.0,0.024267841905814505
533,0.07032314067816281,0.02344104689272094,0.8438776881379538,0.0,0.04688209378544188,0.5241019587415225,0.02344104689272094,0.04688209378544188,0.0,0.0,0.0,0.0,0.02344104689272094,0.02344104689272094,0.0,0.0,0.0,0.0,0.0,0.02344104689272094,0.02344104689272094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02344104689272094,0.0,0.0,0.0
362,0.04968361059661366,0.0,0.7204123536508981,0.02484180529830683,0.0,0.688634716313304,0.02484180529830683,0.02484180529830683,0.0,0.0,0.0,0.02484180529830683,0.0,0.02484180529830683,0.0,0.0,0.0,0.0,0.02484180529830683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02484180529830683,0.0,0.0,0.0
820,0.00934079857667164,0.00934079857667164,0.48572152598692525,0.00934079857667164,0.00934079857667164,0.8733646669187983,0.00934079857667164,0.01868159715334328,0.0,0.0,0.0,0.0,0.00934079857667164,0.00934079857667164,0.0,0.0,0.0,0.0,0.00934079857667164,0.0,0.00934079857667164,0.0,0.00934079857667164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00934079857667164
824,0.07416801287651482,0.0,0.04944534191767656,0.09889068383535311,0.02472267095883828,0.9811810036788942,0.02472267095883828,0.12361335479419139,0.0,0.02472267095883828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02472267095883828,0.02472267095883828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02472267095883828,0.0,0.0,0.02472267095883828
127,0.11858505289875258,0.0,0.9486804231900207,0.0,0.0,0.2822996240956738,0.03952835096625086,0.0,0.0,0.0,0.0,0.03952835096625086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03952835096625086,0.0,0.0,0.03952835096625086
561,0.07329414816537583,0.0,0.9772553088716778,0.0,0.0,0.19290531169472483,0.024431382721791944,0.0,0.0,0.0,0.0,0.024431382721791944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024431382721791944,0.0,0.0,0.024431382721791944
707,0.02016181214107831,0.0,0.846796109925289,0.0,0.0,0.5300036366585961,0.02016181214107831,0.0,0.0,0.0,0.0,0.02016181214107831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02016181214107831,0.0,0.0,0.0,0.0,0.0,0.02016181214107831
756,0.10243177291081838,0.0,0.9560298805009716,0.0,0.0,0.26617920508605264,0.034143924303606125,0.0,0.0,0.0,0.0,0.034143924303606125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034143924303606125,0.0,0.0,0.034143924303606125
314,0.03956664547893976,0.0,0.8506828777972049,0.01978332273946988,0.01978332273946988,0.5193122219110844,0.01978332273946988,0.03956664547893976,0.0,0.0,0.0,0.01978332273946988,0.0,0.0,0.0,0.0,0.01978332273946988,0.0,0.01978332273946988,0.0,0.01978332273946988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01978332273946988,0.0,0.0,0.01978332273946988
423,0.09912194466772811,0.0,0.9581787984547051,0.0,0.0,0.2601951047527863,0.03304064822257604,0.0,0.0,0.0,0.0,0.03304064822257604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03304064822257604,0.0,0.0,0.03304064822257604
331,0.09400047687816224,0.03133349229272074,0.666150046143243,0.06266698458544148,0.0,0.7285036958057572,0.03133349229272074,0.06266698458544148,0.0,0.0,0.03133349229272074,0.0,0.0,0.0,0.03133349229272074,0.03133349229272074,0.03133349229272074,0.0,0.0,0.03133349229272074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03133349229272074,0.0,0.03133349229272074,0.0
552,0.08699532388820194,0.0,0.9682579548756877,0.0,0.0,0.22703459659517022,0.028998441296067316,0.0,0.0,0.0,0.0,0.028998441296067316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028998441296067316,0.0,0.028998441296067316,0.0
404,0.09248418262358876,0.0,0.8631857044868284,0.030828060874529585,0.0,0.4886247648612939,0.030828060874529585,0.030828060874529585,0.0,0.0,0.0,0.030828060874529585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030828060874529585,0.030828060874529585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030828060874529585,0.0,0.0,0.030828060874529585
474,0.12301112446627573,0.04100370815542524,0.9020815794193553,0.0,0.0,0.40337397897899585,0.04100370815542524,0.0,0.0,0.0,0.04100370815542524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04100370815542524,0.0,0.0,0.04100370815542524
368,0.08131122435392597,0.027103741451308658,0.9757346922471116,0.0,0.0,0.19593836769980053,0.027103741451308658,0.0,0.0,0.0,0.0,0.0,0.027103741451308658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027103741451308658,0.0,0.0,0.0
660,0.0070054670893868,0.0,0.35027335446934,0.0140109341787736,0.0,0.9362806764965458,0.0,0.0140109341787736,0.0070054670893868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070054670893868,0.0,0.0,0.0070054670893868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070054670893868,0.0,0.0,0.0070054670893868
750,0.08428995039221791,0.04214497519610896,0.16857990078443583,0.04214497519610896,0.04214497519610896,0.969334429510506,0.04214497519610896,0.08428995039221791,0.0,0.0,0.04214497519610896,0.0,0.0,0.04214497519610896,0.0,0.0,0.0,0.0,0.04214497519610896,0.04214497519610896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04214497519610896,0.0,0.0,0.04214497519610896
42,0.0869935943678969,0.0,0.9682387053146926,0.0,0.0,0.22896134080334682,0.028997864789298968,0.0,0.0,0.0,0.0,0.028997864789298968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028997864789298968,0.0,0.0,0.0
388,0.052093226107062324,0.026046613053531162,0.9376780699271219,0.0,0.0,0.3386059696959051,0.026046613053531162,0.0,0.0,0.0,0.026046613053531162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026046613053531162,0.0,0.0,0.026046613053531162
117,0.05555555555555555,0.0,0.8055555555555556,0.027777777777777776,0.0,0.5833333333333334,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776
493,0.011550343285706116,0.0,0.8200743732851342,0.0,0.0,0.5717905040842527,0.011550343285706116,0.0,0.0,0.0,0.0,0.011550343285706116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011550343285706116,0.0,0.0,0.0
270,0.02192174993059482,0.0,0.731967230182561,0.0,0.0,0.6795742478484394,0.02192174993059482,0.0,0.0,0.0,0.0,0.02192174993059482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192174993059482,0.0,0.0,0.02192174993059482
324,0.03829480353967403,0.0,0.42622116339657196,0.10211947610579741,0.025529869026449353,0.8878011953947762,0.012764934513224677,0.12764934513224677,0.0,0.0,0.0,0.012764934513224677,0.0,0.0,0.0,0.0,0.012764934513224677,0.012764934513224677,0.0,0.012764934513224677,0.012764934513224677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012764934513224677,0.0,0.0,0.012764934513224677
672,0.02823279333044775,0.0,0.9881477665656713,0.0,0.0,0.1482221649848507,0.014116396665223876,0.0,0.0,0.0,0.0,0.014116396665223876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014116396665223876,0.0,0.0,0.014116396665223876
0,0.1272784251259074,0.0,0.9333751175899876,0.0424261417086358,0.0,0.30758952738760953,0.0424261417086358,0.0424261417086358,0.0,0.0,0.0,0.0424261417086358,0.0,0.0,0.0424261417086358,0.0424261417086358,0.0424261417086358,0.0424261417086358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424261417086358,0.0,0.0,0.0424261417086358
9,0.05996919240267606,0.02998459620133803,0.4197843468187324,0.02998459620133803,0.0,0.9016607954511955,0.02998459620133803,0.02998459620133803,0.0,0.0,0.0,0.0,0.02998459620133803,0.02998459620133803,0.0,0.0,0.0,0.02998459620133803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02998459620133803,0.0,0.0,0.0
55,0.020497389644035722,0.0,0.6844078402143527,0.0,0.0,0.7276573323632681,0.020497389644035722,0.0,0.0,0.0,0.0,0.020497389644035722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020497389644035722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020497389644035722
803,0.3167374567019043,0.0,0.0443432439382666,0.0,0.1055791522339681,0.8991859658310362,0.1055791522339681,0.1055791522339681,0.0,0.1055791522339681,0.0,0.0,0.0,0.1055791522339681,0.0,0.0,0.0,0.1055791522339681,0.0,0.0,0.1055791522339681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1055791522339681,0.0,0.0,0.0
705,0.042591770999996,0.0,0.8305395344999219,0.0,0.0,0.5536930229999479,0.021295885499998,0.0,0.0,0.0,0.0,0.021295885499998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021295885499998,0.0,0.0,0.021295885499998
815,0.02988215468074828,0.0,0.9977651447901852,0.0,0.0,0.0,0.02988215468074828,0.0,0.0,0.0,0.0,0.02988215468074828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02988215468074828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02988215468074828
455,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
595,0.06882069064658998,0.0,0.8258482877590798,0.022940230215529992,0.022940230215529992,0.5540065597050493,0.022940230215529992,0.045880460431059984,0.0,0.0,0.0,0.022940230215529992,0.0,0.0,0.0,0.022940230215529992,0.0,0.022940230215529992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022940230215529992,0.0,0.0,0.022940230215529992
829,0.009877777821069274,0.009877777821069274,0.6124222249062949,0.0,0.0,0.7902222256855419,0.009877777821069274,0.0,0.0,0.0,0.0,0.0,0.009877777821069274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009877777821069274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.007123936595294501,0.007123936595294501,0.28495746381178005,0.007123936595294501,0.007123936595294501,0.9581694720671105,0.007123936595294501,0.014247873190589002,0.0,0.0,0.0,0.0,0.007123936595294501,0.007123936595294501,0.0,0.0,0.0,0.007123936595294501,0.0,0.007123936595294501,0.0,0.0,0.0,0.0,0.0,0.007123936595294501,0.0,0.0,0.0,0.0,0.0,0.0
385,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
556,0.01605784045739417,0.01605784045739417,0.7707763419549203,0.01605784045739417,0.0,0.6358904821128093,0.0,0.01605784045739417,0.0,0.0,0.0,0.0,0.01605784045739417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01605784045739417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,0.12160597984804139,0.0405353266160138,0.8917771855523036,0.0,0.0,0.4262978694226323,0.0405353266160138,0.0,0.0,0.0,0.0405353266160138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405353266160138,0.0,0.0,0.0405353266160138
434,0.15972692292051519,0.0,0.9051192298829194,0.0,0.0,0.37935144193622355,0.053242307640171724,0.0,0.0,0.0,0.0,0.053242307640171724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053242307640171724,0.0,0.0,0.053242307640171724
18,0.0830773163432567,0.027692438781085564,0.8584656022136525,0.027692438781085564,0.0,0.49846389805954017,0.027692438781085564,0.027692438781085564,0.0,0.0,0.0,0.0,0.027692438781085564,0.0,0.0,0.0,0.027692438781085564,0.027692438781085564,0.027692438781085564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027692438781085564,0.0,0.0,0.027692438781085564
697,0.13083214517080535,0.04361071505693512,0.9271638021104406,0.0,0.0,0.33725474274979633,0.04361071505693512,0.0,0.0,0.0,0.04361071505693512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04361071505693512,0.0,0.04361071505693512,0.0
857,0.01737908086973508,0.0,0.8863331243564891,0.0,0.0,0.4614145970914664,0.01737908086973508,0.0,0.0,0.0,0.0,0.01737908086973508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01737908086973508,0.0,0.0,0.0,0.0,0.0,0.01737908086973508
186,0.07602248908926239,0.025340829696420798,0.9122698690711487,0.025340829696420798,0.0,0.39278286029452236,0.025340829696420798,0.025340829696420798,0.0,0.0,0.0,0.0,0.025340829696420798,0.0,0.025340829696420798,0.025340829696420798,0.025340829696420798,0.0,0.025340829696420798,0.0,0.025340829696420798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025340829696420798,0.0,0.025340829696420798,0.0
86,0.07796441492919197,0.0,0.41581021295569054,0.02598813830973066,0.07796441492919197,0.8933422543969913,0.02598813830973066,0.10395255323892263,0.0,0.0,0.0,0.02598813830973066,0.0,0.0,0.0,0.02598813830973066,0.0,0.02598813830973066,0.02598813830973066,0.0,0.02598813830973066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02598813830973066,0.0,0.0,0.02598813830973066
709,0.17903276157177442,0.0,0.31211378100679343,0.05967758719059147,0.05967758719059147,0.9098325587903193,0.05967758719059147,0.11935517438118294,0.0,0.05967758719059147,0.0,0.0,0.0,0.0,0.0,0.05967758719059147,0.05967758719059147,0.0,0.0,0.0,0.05967758719059147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05967758719059147,0.0,0.0,0.0
503,0.07811546086501482,0.02603848695500494,0.9634240173351828,0.0,0.0,0.24964399368110987,0.02603848695500494,0.0,0.0,0.0,0.02603848695500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02603848695500494,0.0,0.0,0.02603848695500494
46,0.08092923441314329,0.0,0.9007423790182848,0.026976411471047762,0.0,0.4181343778012403,0.026976411471047762,0.026976411471047762,0.0,0.0,0.0,0.026976411471047762,0.0,0.026976411471047762,0.0,0.0,0.0,0.026976411471047762,0.0,0.026976411471047762,0.026976411471047762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026976411471047762,0.0,0.026976411471047762,0.0
168,0.02362279455801941,0.0,0.7887651102922681,0.0,0.0,0.6124209489166532,0.02362279455801941,0.0,0.0,0.0,0.0,0.02362279455801941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02362279455801941,0.0,0.0,0.02362279455801941
674,0.059684420634288894,0.0,0.9964314024894532,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.029842210317144447
776,0.08704049114117046,0.0,0.9687606664012273,0.0,0.0,0.22485460211469038,0.029013497047056823,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.0,0.0,0.029013497047056823,0.0
